"X.2","X.1","X","Id","MSZoning","LotArea","Alley","LotShape","LandContour","Utilities","LotConfig","Neighborhood","Condition2","BldgType","OverallQual","OverallCond","YearBuilt","YearRemodAdd","Exterior1st","Exterior2nd","ExterQual","BsmtQual","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","Heating","CentralAir","X1stFlrSF","X2ndFlrSF","GrLivArea","BsmtFullBath","FullBath","KitchenAbvGr","KitchenQual","TotRmsAbvGrd","Functional","Fireplaces","GarageType","GarageFinish","GarageCars","GarageArea","GarageQual","PavedDrive","X3SsnPorch","ScreenPorch","PoolArea","MiscVal","MoSold","SaleType","SaleCondition","Central","SalePrice"
464,464,464,1924,4,14419,3,1,4,1,1,24,3,1,7,5,1987,1989,9,10,4,3,2,3,904,117,1645,1,2,1479,0,1479,2,2,1,4,7,3,1,2,1,2,578,4,3,0,0,0,0,7,10,5,2,215275.208033333
465,465,465,1925,4,9157,3,1,4,1,1,24,3,1,7,5,2003,2003,11,13,3,3,4,6,0,912,912,1,2,1072,942,2014,0,2,1,4,9,7,0,2,1,2,486,4,3,0,0,0,0,2,10,1,2,220512.894533333
466,466,466,1926,4,12633,3,1,2,1,5,24,3,1,9,5,2007,2007,6,6,1,1,2,3,1640,338,1978,1,2,1978,0,1978,1,2,1,2,7,7,1,2,1,3,920,4,3,0,0,0,0,5,10,5,2,376395.3186
467,467,467,1927,4,12518,3,1,4,1,5,12,3,1,5,7,1968,1968,7,7,4,4,4,1,532,476,1008,1,2,1008,0,1008,0,1,1,4,6,7,0,2,3,1,384,4,3,0,0,0,0,4,10,5,2,137670.1347
468,468,468,1928,4,13383,3,1,4,1,5,12,3,1,5,5,1969,2000,7,7,4,4,4,2,594,594,1188,1,2,1404,0,1404,0,2,1,5,7,7,1,2,3,2,504,4,3,0,0,0,0,3,10,5,2,159439.878
469,469,469,1929,4,7689,3,1,4,1,5,12,3,1,5,8,1972,1972,8,9,4,3,1,3,720,0,796,1,2,796,0,796,0,1,1,5,4,7,0,6,3,1,336,4,3,0,0,0,0,7,10,5,2,124967.772066667
470,470,470,1930,4,7706,3,4,4,1,5,12,3,1,6,5,1993,1996,7,7,4,3,1,5,114,0,384,1,2,1091,0,1091,0,1,1,5,5,7,0,2,1,1,429,4,3,0,0,0,700,8,10,5,2,135340.765433333
471,471,471,1931,4,7669,3,4,4,1,5,12,3,1,5,6,1992,1993,7,15,4,3,1,3,718,0,828,1,2,883,0,883,1,1,1,5,5,7,1,6,3,2,698,4,3,0,0,0,0,6,10,5,2,139998.7593
472,472,472,1932,4,10429,3,4,4,1,5,12,3,1,5,5,1992,1992,7,15,4,3,4,1,330,294,624,1,2,624,663,1287,0,1,1,5,6,7,0,6,3,2,440,4,3,0,0,0,0,7,10,5,2,139488.6908
473,473,473,1933,4,10457,3,1,4,1,5,12,3,1,5,7,1969,1969,11,13,3,4,2,2,496,0,784,1,2,784,848,1632,0,1,1,5,7,7,1,2,2,2,898,4,3,0,0,0,0,4,10,5,2,175359.5539
474,474,474,1934,4,8702,3,1,4,1,5,9,3,1,6,5,1997,1998,11,13,4,4,4,2,706,220,926,1,2,926,678,1604,0,2,1,5,7,7,1,2,1,2,470,4,3,0,0,0,0,4,10,5,2,180870.9202
475,475,475,1935,4,8139,3,4,4,1,5,9,3,1,6,5,1995,1996,11,13,4,3,4,1,476,204,680,1,2,680,790,1470,0,2,1,5,7,7,1,4,1,2,420,4,3,0,0,0,0,10,10,5,2,176791.837833333
476,476,476,1936,4,9535,3,1,4,1,5,9,3,1,6,5,1998,1998,11,13,4,3,2,3,851,75,926,1,2,926,678,1604,0,2,1,5,7,7,0,2,1,2,472,4,3,0,0,0,0,5,10,5,2,184588.898166667
477,477,477,1937,4,15038,3,2,4,1,1,9,3,1,6,5,1996,1996,7,7,4,3,4,5,138,778,916,1,2,916,720,1636,0,2,1,5,7,7,1,2,1,2,386,4,3,0,0,0,0,11,10,5,2,181273.446166667
478,478,478,1938,4,14137,3,1,4,1,5,9,3,1,5,5,1996,1997,7,7,3,3,4,3,450,898,1348,1,2,1384,0,1384,1,2,1,4,7,7,0,2,3,2,404,4,3,0,0,0,0,11,10,5,2,170829.318466667
479,479,479,1939,4,6264,3,1,4,1,1,22,3,1,8,5,1997,1997,6,6,3,1,3,3,656,1008,1664,1,2,1682,0,1682,1,1,1,4,6,3,1,2,1,2,528,4,3,0,0,0,0,7,10,5,2,253802.101733333
480,480,480,1940,4,5070,3,1,2,1,5,22,3,5,8,5,1992,1992,7,7,3,3,3,6,0,1280,1280,1,2,1280,0,1280,0,2,1,4,5,7,0,2,2,2,506,4,3,0,144,0,0,8,10,5,2,195210.3372
481,481,481,1941,4,11184,3,1,4,1,1,9,3,1,6,5,1998,1998,11,13,4,3,4,6,0,932,932,1,2,932,701,1633,0,2,1,5,7,7,1,2,1,2,460,4,3,0,0,0,0,4,10,4,2,180520.1335
482,482,482,1942,4,14067,3,4,4,1,4,9,3,1,6,5,1991,1991,7,7,4,3,4,1,504,332,836,1,2,851,858,1709,1,2,1,4,7,7,0,2,1,2,416,4,3,0,0,0,0,9,10,5,2,189369.988766667
483,483,483,1943,4,5950,3,1,2,1,5,22,3,5,8,5,1989,1989,7,7,3,3,2,3,319,1018,1337,1,2,1337,0,1337,1,2,1,4,5,7,1,2,2,2,462,4,3,0,0,0,0,4,10,5,2,194953.3698
484,484,484,1944,4,13543,3,1,2,1,1,22,3,1,8,5,2005,2005,11,13,3,1,2,3,16,1152,1168,1,2,1168,1332,2500,0,3,1,2,9,7,1,4,1,3,683,4,3,0,0,0,0,7,10,5,2,324133.7295
485,485,485,1945,4,15401,3,1,2,1,2,22,3,1,9,5,2004,2004,11,13,1,1,2,3,1337,547,1884,1,2,1884,0,1884,1,2,1,2,7,7,1,2,1,3,670,4,3,0,0,0,0,9,10,5,2,357403.3065
486,486,486,1946,4,31220,3,1,1,2,3,9,3,1,6,2,1952,1952,4,4,4,4,4,6,0,1632,1632,1,2,1474,0,1474,0,1,1,5,7,4,2,2,3,2,495,4,3,0,0,0,750,5,10,5,2,163716.549033333
487,487,487,1947,4,8118,3,4,2,1,5,22,5,5,9,5,2007,2007,8,9,1,1,2,3,1034,676,1710,1,2,1710,0,1710,1,2,1,2,6,7,1,2,2,2,557,4,3,0,0,0,0,7,10,5,2,306647.953666667
488,488,488,1948,4,47280,3,1,4,1,5,9,3,1,6,5,1950,1950,1,1,4,4,4,6,0,1488,1488,1,2,1488,0,1488,0,2,1,5,6,7,1,2,2,2,738,4,3,0,0,0,0,7,10,4,2,175812.710966667
489,489,489,1949,4,12680,3,1,4,1,5,17,3,1,7,6,1988,1988,9,14,3,3,3,3,983,692,1675,1,2,1688,0,1688,1,2,1,2,6,7,1,2,2,2,528,4,3,0,141,0,0,6,10,5,2,244066.163466667
490,490,490,1950,4,10825,3,1,4,1,5,17,3,1,7,7,1983,1983,13,10,3,3,3,3,747,513,1260,1,2,1260,0,1260,1,2,1,5,6,7,0,2,3,2,598,4,3,0,0,0,0,7,10,5,2,179846.238066667
491,491,491,1951,4,18559,3,1,4,1,2,17,3,1,7,5,1978,1978,9,10,3,3,4,3,1206,656,2048,1,2,2064,0,2064,1,2,1,4,7,7,2,2,1,2,550,4,3,0,0,0,0,8,10,5,2,264780.5658
492,492,492,1952,4,14450,3,4,4,1,5,17,3,1,7,5,1979,1979,9,10,3,3,4,1,864,469,1782,1,2,1782,0,1782,0,2,1,4,6,7,1,2,1,2,551,4,3,0,0,0,0,3,10,5,2,232362.172266667
493,493,493,1953,4,13068,3,4,4,1,1,17,3,1,6,5,1976,1976,7,7,4,3,4,1,890,273,1211,1,2,1211,0,1211,1,2,1,4,6,7,1,2,1,2,461,4,3,174,0,0,0,11,10,5,2,165498.989333333
494,494,494,1954,4,10400,3,4,4,1,5,17,3,1,7,6,1980,1988,7,7,4,3,3,6,0,738,738,1,2,1277,767,2044,0,2,1,5,7,3,1,2,3,2,489,4,3,0,0,0,0,3,10,5,2,193846.342433333
495,495,495,1955,4,9743,3,4,4,1,5,17,3,1,5,6,1969,1969,11,13,4,4,4,2,280,440,720,1,2,720,588,1308,0,1,1,5,7,7,0,6,3,2,484,4,3,0,0,0,0,6,10,5,2,129444.812
496,496,496,1956,4,12511,3,1,4,1,1,17,3,1,7,7,1978,1978,9,10,3,3,4,1,988,432,1420,1,2,1420,1420,2840,0,2,1,4,8,4,2,2,1,4,1314,4,3,0,208,0,0,12,10,5,2,290630.769
497,497,497,1957,4,10400,3,4,4,1,5,17,3,1,6,5,1976,1976,7,7,4,4,4,6,0,1444,1444,1,2,1444,0,1444,0,2,1,5,5,7,1,2,3,2,473,4,3,0,0,0,0,4,10,5,2,164268.443133333
498,498,498,1958,4,14311,3,1,4,1,4,17,3,1,8,5,1996,1996,11,13,3,3,4,3,1023,213,1236,1,2,1236,1104,2340,1,2,1,4,9,7,1,2,2,3,787,4,3,0,0,0,0,6,10,5,2,304684.337566667
499,499,499,1959,4,9000,3,4,4,1,3,13,3,3,5,5,1974,1974,11,13,4,3,3,6,0,896,896,1,2,896,896,1792,0,2,2,5,8,7,0,6,3,2,480,4,3,0,0,0,0,6,10,5,2,139437.012166667
500,500,500,1960,4,10295,3,4,4,1,3,13,3,1,4,6,1969,1969,7,7,4,3,3,5,252,684,936,1,2,936,0,936,0,1,1,5,4,7,0,2,3,1,288,4,3,0,0,0,0,9,2,5,2,116693.7198
501,501,501,1961,4,7560,3,4,4,1,5,13,3,1,5,5,1971,1971,8,9,4,3,4,5,119,132,864,1,2,864,0,864,1,1,1,5,5,7,0,6,3,2,576,4,3,0,0,0,0,5,10,5,2,120739.0122
502,502,502,1962,5,1680,3,4,4,1,5,3,3,4,6,5,1973,1973,7,7,4,4,4,4,458,25,483,1,2,483,504,987,0,1,1,5,5,7,0,6,3,1,264,4,3,0,0,0,0,2,10,5,2,92714.2448666667
503,503,503,1963,5,1890,3,4,4,1,5,3,3,4,6,6,1972,1972,7,7,4,4,4,4,483,0,483,1,2,483,504,987,0,1,1,5,5,7,0,6,3,1,352,4,3,0,0,0,0,4,10,5,2,100138.130466667
504,504,504,1964,5,1680,3,4,4,1,5,3,3,4,5,5,1972,1972,7,7,4,4,4,5,350,280,630,1,2,630,672,1302,0,2,1,5,6,7,0,6,3,1,264,4,3,0,0,0,0,12,10,5,2,114479.6508
505,505,505,1965,4,2308,3,4,4,1,3,15,3,5,6,6,1975,1975,9,3,4,3,4,1,286,275,855,1,2,855,601,1456,0,2,1,5,7,7,0,2,2,2,460,4,3,0,0,0,0,5,10,5,2,154030.232133333
506,506,506,1966,4,2529,3,4,4,1,5,15,3,4,7,6,1977,1977,9,3,4,3,4,1,378,677,1055,1,2,1055,0,1055,0,2,1,5,4,7,0,2,3,2,440,4,3,0,0,0,0,9,10,5,2,149292.200933333
507,507,507,1967,4,12704,3,4,4,1,5,16,3,1,8,5,2007,2007,11,13,3,1,4,3,1012,570,1582,1,2,1582,0,1582,1,2,1,4,7,7,0,2,1,3,905,4,3,0,0,0,0,1,8,6,2,284264.616766667
508,508,508,1968,4,13693,3,4,4,1,5,16,3,1,8,5,2007,2007,11,13,3,1,2,3,1728,195,2418,1,2,2464,0,2464,1,2,1,2,9,7,1,2,1,3,650,4,3,0,0,0,0,8,10,5,2,405989.692866667
509,509,509,1969,4,14418,3,1,4,1,5,16,3,1,9,5,2007,2007,11,13,1,1,2,3,1375,575,1950,1,2,1950,0,1950,1,2,1,2,7,7,1,2,1,3,706,4,3,0,0,0,0,5,10,5,2,369506.4246
510,510,510,1970,4,13418,3,4,4,1,5,16,3,1,9,5,2006,2006,11,13,3,1,2,3,1420,430,1850,1,2,1850,898,2748,1,2,1,2,9,7,1,4,1,3,850,4,3,0,0,0,0,10,10,1,2,406904.548766667
511,511,511,1971,4,12539,3,4,4,1,5,16,3,1,10,5,2005,2006,6,6,1,1,2,3,1082,538,1620,1,2,1632,1158,2790,1,2,1,2,10,7,1,4,1,4,1150,4,3,0,192,0,0,6,10,5,2,404971.725633334
512,512,512,1972,4,12151,3,1,4,1,5,16,3,1,9,5,2005,2005,6,6,3,1,1,3,1249,165,1414,1,2,1414,917,2331,1,2,1,2,9,7,1,4,1,3,1003,4,3,0,0,0,0,8,10,5,2,348474.7543
513,513,513,1973,4,8899,3,4,4,1,5,16,3,1,8,5,2007,2007,11,13,1,3,1,3,40,908,948,1,2,948,1140,2088,0,2,1,4,10,7,1,4,1,3,656,4,3,0,0,0,0,6,10,5,2,270189.121666667
514,514,514,1974,4,10574,3,1,4,1,5,16,3,1,8,5,2004,2004,11,13,3,1,4,3,856,292,1148,1,2,1170,1162,2332,1,2,1,2,9,7,1,4,1,3,756,4,3,0,0,0,0,7,10,5,2,320738.766966667
515,515,515,1975,4,12720,3,4,2,1,5,16,3,1,10,5,2003,2003,8,9,1,1,2,3,2257,278,2535,1,2,2470,0,2470,2,1,1,2,7,7,2,2,1,3,789,4,3,0,216,144,0,2,10,5,2,450713.0778
516,516,516,1976,4,10845,3,1,4,1,1,16,3,1,8,5,2003,2004,11,13,3,3,3,3,1149,454,1603,1,2,1575,0,1575,1,2,1,4,7,7,1,2,1,3,732,4,3,0,0,0,0,6,10,5,2,265838.6408
517,517,517,1977,4,16900,3,4,4,1,5,16,3,1,8,5,2001,2002,11,13,3,1,3,3,1075,404,1479,1,2,1515,1134,2649,1,2,1,4,10,7,1,2,1,3,746,4,3,0,0,0,0,1,10,5,2,343839.179866667
518,518,518,1978,4,16451,3,1,4,1,1,16,3,1,8,5,2003,2003,11,13,3,1,2,6,0,1765,1765,1,2,1804,886,2690,0,2,1,4,9,7,1,4,1,3,795,4,3,0,0,0,0,7,10,5,2,335344.995866666
519,519,519,1979,4,10110,3,1,4,1,5,16,3,5,9,5,2008,2008,8,9,1,3,4,3,372,1486,1858,1,2,1866,0,1866,1,2,1,2,7,7,1,2,1,3,870,4,3,0,0,0,0,11,8,6,2,324246.177633333
520,520,520,1980,4,12304,3,3,4,1,1,16,3,5,7,5,2005,2005,11,13,3,3,4,3,20,1347,1367,1,2,1367,0,1367,0,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,6,10,5,2,191931.807233333
521,521,521,1981,4,8232,3,1,4,1,5,16,3,5,9,5,2007,2008,8,9,1,1,4,3,1204,596,1800,1,2,1800,0,1800,1,2,1,2,6,7,1,2,2,3,944,4,3,0,0,0,0,6,8,6,2,336631.037566667
522,522,522,1982,4,6240,3,4,4,1,5,16,3,5,8,5,2006,2007,8,9,3,3,4,3,846,496,1342,1,2,1342,0,1342,1,2,1,4,6,7,1,2,1,2,550,4,3,0,0,0,0,6,10,5,2,222899.657633333
523,523,523,1983,4,6240,3,4,4,1,5,16,3,5,8,5,2006,2007,8,9,3,3,4,3,24,1318,1342,1,2,1342,0,1342,0,2,1,4,6,7,1,2,2,2,550,4,3,0,0,0,0,2,10,5,2,208706.7602
524,524,524,1984,4,2448,3,4,4,1,5,16,3,4,7,5,2003,2004,11,15,3,3,4,6,0,764,764,1,2,764,862,1626,0,2,1,4,6,7,0,4,2,2,474,4,3,0,0,0,0,10,10,5,2,171863.158309524
525,525,525,1985,4,3940,3,4,4,1,5,1,3,5,7,5,2003,2003,11,13,3,3,2,3,1073,342,1415,1,2,1455,0,1455,1,2,1,4,6,7,1,2,1,3,644,4,3,0,144,0,0,8,10,5,2,212435.3854
526,526,526,1986,5,3940,3,4,4,1,5,1,3,5,7,5,2004,2004,11,13,3,3,4,3,1087,306,1393,1,2,1576,0,1576,1,2,1,4,7,7,1,2,2,3,668,4,3,0,0,0,0,5,10,5,2,209868.585333333
527,527,527,1987,4,3710,3,4,4,1,5,1,3,1,7,5,2007,2008,13,15,3,3,2,6,0,1146,1146,1,2,1246,0,1246,0,2,1,4,5,7,1,2,1,2,428,4,3,0,0,0,0,3,8,6,2,179766.243733333
528,528,528,1988,4,9024,3,1,4,1,5,9,3,1,6,5,2004,2004,11,13,3,3,4,6,0,789,789,1,2,813,702,1515,0,2,1,4,8,7,1,2,1,2,393,4,3,0,0,0,0,7,10,5,2,178303.194533333
529,529,529,1989,4,8010,3,1,4,1,5,9,3,1,7,5,2002,2003,11,13,3,3,4,6,0,840,840,1,2,840,880,1720,0,2,1,4,7,7,1,4,1,2,400,4,3,0,0,0,0,7,10,5,2,187594.1773
530,530,530,1990,4,8396,3,1,4,1,5,9,3,1,7,5,2003,2003,11,13,3,3,4,6,0,847,847,1,2,847,1139,1986,0,2,1,4,9,7,1,4,1,2,434,4,3,0,0,0,0,5,10,5,2,219776.4359
531,531,531,1991,4,7301,3,1,4,1,5,16,3,5,7,6,2007,2008,11,13,3,3,4,3,876,474,1350,1,2,1358,0,1358,1,2,1,4,6,7,1,2,2,2,484,4,3,0,0,0,0,11,8,6,2,213863.3802
532,532,532,1992,4,8220,3,1,4,1,5,9,3,1,7,5,2000,2001,11,13,3,3,1,3,544,438,982,1,2,1008,884,1892,0,2,1,5,8,7,1,2,2,2,431,4,3,0,0,0,0,7,10,5,2,216282.459633333
533,533,533,1993,4,7750,3,4,4,1,5,9,3,1,7,5,2002,2002,11,13,3,3,4,6,0,707,707,1,2,707,707,1414,0,2,1,4,6,7,1,2,1,2,403,4,3,0,0,0,0,4,10,5,2,171151.1721
534,534,534,1994,4,12460,3,1,4,1,3,9,3,1,7,5,1999,2000,11,13,3,3,4,3,870,167,1037,1,2,1037,1285,2322,0,2,1,5,8,7,1,4,1,2,400,4,3,0,0,0,0,5,10,5,2,246734.734966667
535,535,535,1995,4,8390,3,1,4,1,5,9,3,1,7,5,1999,1999,11,13,4,3,4,6,0,831,831,1,2,873,778,1651,0,2,1,5,7,7,1,4,1,2,450,4,3,0,0,0,0,5,10,5,2,180660.369666667
536,536,536,1996,4,9660,3,4,4,1,5,14,3,1,8,5,1997,1997,7,7,3,3,4,6,0,1173,1173,1,2,1182,1017,2199,0,2,1,4,9,7,1,2,1,2,516,4,3,0,0,0,0,9,10,5,2,251154.9798
537,537,537,1997,4,11000,3,4,4,1,3,14,3,1,9,5,2000,2000,11,13,3,1,3,6,0,1519,1519,1,2,1533,639,2172,0,2,1,2,8,7,1,4,2,3,687,4,3,0,0,0,0,6,10,5,2,309604.2915
538,538,538,1998,4,11675,3,1,4,1,5,14,3,1,8,5,1998,1998,11,13,3,3,1,3,1660,322,1982,1,2,2006,0,2006,1,2,1,4,5,7,1,2,1,3,938,4,3,0,0,0,0,7,10,5,2,341780.4207
539,539,539,1999,4,10990,3,1,4,1,2,14,3,1,7,5,1996,1997,11,13,3,1,4,3,851,213,1064,1,2,1064,1061,2125,1,2,1,4,12,7,2,2,2,2,576,4,3,0,0,0,0,6,10,5,2,251257.3362
540,540,540,2000,4,11929,3,1,4,1,2,14,3,1,8,7,1995,1995,11,13,3,3,1,6,0,1242,1242,1,2,1251,1250,2501,0,2,1,4,9,7,1,2,2,3,751,4,3,0,0,0,0,6,10,5,2,289313.8756
541,541,541,2001,4,10010,3,4,4,1,5,14,3,1,7,5,1993,1994,11,13,3,3,1,2,228,0,1080,1,2,1108,1089,2197,1,2,1,4,9,7,1,2,1,3,783,4,3,0,0,0,0,7,10,5,2,253677.680833333
542,542,542,2002,4,13253,3,1,4,1,5,21,3,1,7,5,2006,2006,11,13,3,1,4,3,1096,482,1578,1,2,1578,0,1578,1,2,1,4,7,7,1,2,3,3,642,4,3,0,0,0,0,5,10,5,2,242680.2349
543,543,543,2003,4,9801,3,4,4,1,5,21,3,1,8,5,2007,2007,11,13,3,3,1,6,0,1341,1341,1,2,1341,520,1861,0,3,1,4,7,7,1,4,2,3,851,4,3,0,0,0,0,7,10,5,2,249583.518866667
544,544,544,2004,4,9428,3,4,4,1,5,21,3,1,8,5,2007,2008,11,13,3,3,1,3,729,226,955,1,2,955,919,1874,1,2,1,4,8,7,1,2,1,3,880,4,3,0,0,0,0,2,8,6,2,260084.211466667
545,545,545,2005,4,10037,3,4,4,1,1,21,3,1,8,5,2006,2007,11,13,3,1,4,3,666,794,1460,1,2,1460,0,1460,0,2,1,4,6,7,1,2,1,2,480,4,3,0,0,0,0,8,10,5,2,228940.995
546,546,546,2006,2,8640,3,4,4,1,5,21,3,1,8,5,2007,2008,11,13,3,3,4,3,24,1339,1363,1,2,1372,0,1372,0,2,1,4,6,7,0,2,2,2,588,4,3,0,0,0,0,7,8,6,2,218199.526466667
547,547,547,2007,2,10625,3,4,4,1,5,21,3,1,8,5,2007,2007,11,13,3,3,1,6,0,1660,1660,1,2,1660,0,1660,0,2,1,4,7,7,1,2,1,3,660,4,3,0,0,0,0,6,10,5,2,243237.656833333
548,548,548,2008,2,7500,2,4,4,1,5,21,3,1,7,5,2007,2008,6,6,3,3,4,3,902,316,1218,1,2,1218,0,1218,1,2,1,4,6,7,0,2,1,2,462,4,3,0,0,0,0,4,8,6,2,202500.854166667
549,549,549,2009,4,10110,3,4,4,1,5,20,3,1,6,5,2003,2003,11,13,3,3,3,3,80,200,835,1,2,835,861,1696,1,2,1,4,7,7,0,2,2,2,542,4,3,0,0,0,0,7,10,5,2,193695.687866667
550,550,550,2010,4,12774,3,4,4,1,3,20,3,1,7,5,2003,2004,11,13,3,3,1,6,0,835,835,1,2,835,828,1663,0,2,1,4,8,7,0,2,2,2,478,4,3,0,0,0,0,7,10,5,2,190060.353966667
551,551,551,2011,4,13072,3,4,4,1,5,20,3,1,6,5,2005,2006,11,13,4,3,4,3,80,1095,1175,1,2,1175,0,1175,1,1,1,4,6,7,0,7,4,0,0,5,3,0,0,0,0,6,10,5,2,139980.830766667
552,552,552,2012,4,9260,3,4,4,1,1,20,3,1,7,5,2007,2007,11,13,3,3,3,6,0,1162,1162,1,2,1162,0,1162,0,2,1,4,6,7,0,2,1,2,483,4,3,0,0,0,0,3,10,5,2,177614.793533333
553,553,553,2013,4,8453,3,1,4,1,5,20,3,1,6,5,1995,1995,11,13,3,3,4,3,362,392,754,1,2,754,855,1609,0,2,1,4,6,7,0,2,2,2,525,4,3,0,0,0,0,4,10,5,2,181461.948833333
554,554,554,2014,4,8480,3,1,4,1,5,20,3,1,6,5,1993,1994,7,7,3,3,4,3,602,284,886,1,2,886,794,1680,0,2,1,4,7,7,0,2,2,2,474,4,3,0,0,0,0,10,10,5,2,190533.131633333
555,555,555,2015,4,14565,3,2,4,1,2,20,3,1,7,5,1994,1995,11,13,3,3,1,3,537,295,832,1,2,832,825,1657,0,2,1,4,6,7,0,2,2,2,483,4,3,0,0,0,2000,11,10,5,2,195138.191666667
556,556,556,2016,4,8450,3,4,4,1,5,20,3,1,6,5,2001,2001,11,13,3,3,4,3,472,355,827,1,2,827,850,1677,1,2,1,4,7,7,0,2,2,2,627,4,3,0,0,0,0,9,10,5,2,195247.037866667
557,557,557,2017,4,8285,3,4,4,1,1,20,3,1,7,5,1992,1992,7,7,3,3,4,3,397,439,836,1,2,844,893,1737,0,2,1,4,7,7,0,2,1,2,506,4,3,0,0,0,0,5,10,5,2,199365.556166667
558,558,558,2018,4,9100,3,4,4,1,5,19,3,1,5,5,1963,1963,12,14,4,4,4,2,53,132,984,1,2,984,0,984,1,1,1,5,5,7,1,2,2,1,384,4,3,0,0,0,400,8,10,5,2,127160.728566667
559,559,559,2019,4,8100,3,4,4,1,5,19,3,1,5,8,1961,2007,12,14,4,4,4,1,764,100,864,1,2,864,0,864,1,1,1,4,5,7,1,6,3,1,420,4,3,0,0,0,0,7,10,5,2,129580.3443
560,560,560,2020,4,8450,3,4,4,1,5,19,3,2,5,5,1968,1968,7,7,4,4,3,1,890,0,890,1,1,890,0,890,1,1,1,5,5,7,0,6,3,1,308,4,3,0,0,0,0,4,10,5,1,115962.4623
561,561,561,2021,4,6360,3,4,4,1,5,19,3,1,5,5,1963,1963,12,7,4,3,4,1,489,375,864,1,2,864,0,864,0,1,1,5,5,7,0,2,3,1,276,4,3,0,0,0,650,1,2,1,2,114082.267933333
562,562,562,2022,4,19508,3,4,4,1,5,25,3,1,6,5,1974,1974,7,8,4,4,1,1,800,630,1430,1,2,1430,0,1430,0,2,1,5,6,7,2,2,3,2,484,4,3,0,0,0,0,7,10,5,2,175780.7898
563,563,563,2023,4,10759,3,4,4,1,1,19,3,1,5,4,1972,1972,7,7,4,3,4,4,190,0,1001,1,2,1001,640,1641,0,2,1,5,5,7,1,6,3,2,490,4,3,0,0,0,0,7,10,5,2,149810.6982
564,564,564,2024,4,9205,3,1,4,1,5,14,3,1,6,5,1990,1991,7,7,3,3,4,1,704,226,930,1,2,1364,1319,2683,1,2,1,4,9,7,2,2,2,2,473,4,3,0,196,0,0,6,10,5,2,234748.171666667
565,565,565,2025,4,11025,3,4,4,1,5,14,3,1,9,5,1993,1994,12,14,3,3,2,2,520,1328,1848,1,2,1827,959,2786,1,2,1,4,10,7,1,2,1,2,636,4,3,0,0,0,0,6,10,5,2,325119.107266667
566,566,566,2026,2,3435,2,1,4,1,1,21,3,5,7,5,2004,2005,8,9,3,3,4,3,24,1211,1235,1,2,1245,0,1245,0,2,1,4,5,7,0,2,2,2,495,4,3,0,0,0,0,6,10,5,2,180361.118366667
567,567,567,2027,2,3180,2,4,4,1,5,21,3,5,6,5,2005,2005,8,9,3,3,4,3,390,210,600,1,2,600,600,1200,1,2,1,4,5,7,0,6,2,2,480,4,3,0,0,0,0,5,10,5,2,154930.1446
568,568,568,2028,2,3180,2,4,4,1,5,21,3,5,7,5,2007,2007,11,13,3,3,4,6,0,689,689,1,2,703,689,1392,0,2,1,4,5,7,0,6,3,2,540,4,3,0,0,0,0,3,10,1,2,158573.071
569,569,569,2029,2,2280,2,4,4,1,5,21,3,4,6,5,1999,1999,8,9,4,3,4,3,550,194,744,1,2,757,792,1549,1,2,1,5,6,7,0,6,3,2,440,4,3,0,0,0,0,4,10,5,2,173703.543966667
570,570,570,2030,2,4765,3,1,4,1,5,21,3,5,9,5,2000,2000,8,9,3,3,1,3,1027,587,1614,1,2,1638,0,1638,1,2,1,2,5,7,1,2,1,2,495,4,3,0,0,0,0,7,10,5,2,271244.555866667
571,571,571,2031,2,4538,3,1,4,1,5,21,3,5,9,5,2001,2001,11,13,3,1,1,3,1004,306,1310,1,2,1310,0,1310,1,1,1,4,5,7,1,2,2,2,545,4,3,0,0,0,0,7,10,5,2,226774.406833333
572,572,572,2032,2,4385,3,1,4,1,5,21,3,5,9,5,2001,2001,11,13,3,1,1,3,964,455,1419,1,2,1419,0,1419,1,1,1,2,5,7,1,2,1,2,588,4,3,0,0,0,0,9,10,5,2,264380.408266667
573,573,573,2033,2,4109,3,1,4,1,5,21,3,5,9,5,1999,2000,11,13,3,3,1,3,1141,416,1557,1,2,1557,0,1557,1,2,1,2,5,7,1,2,2,2,484,4,3,0,0,0,0,6,10,5,2,264498.613333333
574,574,574,2034,2,2160,2,4,4,1,5,21,3,4,7,5,1999,2000,11,13,3,3,4,3,600,72,672,1,2,684,720,1404,1,2,1,4,5,7,0,6,3,2,462,4,3,0,0,0,0,6,10,5,2,163346.312666667
575,575,575,2035,2,10646,3,1,4,1,1,21,3,1,7,5,2001,2001,11,13,4,4,4,3,681,177,858,1,2,872,917,1789,1,2,1,5,7,7,1,2,1,2,546,4,3,0,0,0,0,6,10,5,2,208359.340666667
576,576,576,2036,2,2645,2,4,4,1,5,21,3,4,8,5,1999,1999,8,9,3,3,4,3,612,348,960,1,2,962,624,1586,1,2,1,4,7,7,0,6,3,2,480,4,3,0,0,0,0,12,10,5,2,183845.337766667
577,577,577,2037,2,2645,2,4,4,1,5,21,3,4,8,5,1999,2000,8,9,3,3,4,3,813,147,960,1,2,962,645,1607,1,2,1,4,7,7,0,6,3,2,480,4,3,0,0,0,0,12,4,5,2,189709.8182
